   2825.00000000      6.20433     -1.08137      0.00186     -0.00080      0.00000      0.00000      0.00026      0.00000	-0.925260567990E+02
   2830.00000000      6.12628     -1.10550      0.00205     -0.00137      0.00000      0.00000      0.00039      0.00000	-0.925300729711E+02
   2835.00000000      5.82224     -1.07025     -0.00014     -0.00233      0.00000      0.00000      0.00161      0.00000	-0.925270990075E+02
   2840.00000000      5.80564     -0.97730     -0.00036      0.00054      0.00000      0.00000      0.00169      0.00000	-0.925338239517E+02
   2845.00000000      6.00497     -0.91637      0.00383      0.00086      0.00000      0.00000      0.00127      0.00000	-0.925338581178E+02
   2850.00000000      6.16010     -0.95670      0.00400     -0.00012      0.00000      0.00000      0.00061      0.00000	-0.925197720482E+02
   2855.00000000      6.21180     -1.00988      0.00323     -0.00039      0.00000      0.00000      0.00041      0.00000	-0.925087437956E+02
   2860.00000000      5.87985     -1.08754      0.00130     -0.00277      0.00000      0.00000      0.00153      0.00000	-0.925217839561E+02
   2865.00000000      5.76397     -1.03582     -0.00109     -0.00135      0.00000      0.00000      0.00164      0.00000	-0.925267998999E+02
   2870.00000000      5.67378     -0.97409     -0.00079     -0.00006      0.00000      0.00000      0.00157      0.00000	-0.925231537352E+02
   2875.00000000      5.71559     -0.90236     -0.00057      0.00174      0.00000      0.00000      0.00153      0.00000	-0.925125802405E+02
   2880.00000000      5.83213     -0.91098      0.00010      0.00186      0.00000      0.00000      0.00240      0.00000	-0.925157790621E+02
   2885.00000000      5.84449     -0.98123      0.00066     -0.00087      0.00000      0.00000      0.00244      0.00000	-0.925267932705E+02
   2890.00000000      5.86083     -1.03302      0.00132     -0.00312      0.00000      0.00000      0.00232      0.00000	-0.925410514254E+02
   2895.00000000      5.71826     -1.08244     -0.00291     -0.00486      0.00000      0.00000      0.00194      0.00000	-0.925320977141E+02
   2900.00000000      5.73984     -1.09014     -0.00257     -0.00515      0.00000      0.00000      0.00196      0.00000	-0.925228515788E+02
   2905.00000000      5.57720     -1.09459     -0.00247     -0.00488      0.00000      0.00000      0.00147      0.00000	-0.925358610297E+02
   2910.00000000      5.64875     -1.05118     -0.00312     -0.00384      0.00000      0.00000      0.00186      0.00000	-0.925298812765E+02
   2915.00000000      5.59871     -1.02347     -0.00256     -0.00311      0.00000      0.00000      0.00181      0.00000	-0.925174487748E+02
   2920.00000000      5.63922     -0.99821     -0.00289     -0.00204      0.00000      0.00000      0.00199      0.00000	-0.925312364898E+02
   2925.00000000      5.61428     -1.03154     -0.00278     -0.00331      0.00000      0.00000      0.00263      0.00000	-0.925326953459E+02
   2930.00000000      5.55514     -1.07906     -0.00331     -0.00552      0.00000      0.00000      0.00223      0.00000	-0.925254081146E+02
   2935.00000000      5.53712     -1.08028     -0.00341     -0.00557      0.00000      0.00000      0.00216      0.00000	-0.925357472291E+02
   2940.00000000      5.31477     -1.10075     -0.00408     -0.00495      0.00000      0.00000      0.00119      0.00000	-0.925297238410E+02
   2945.00000000      5.41625     -1.07511     -0.00400     -0.00532      0.00000      0.00000      0.00174      0.00000	-0.925332657052E+02
   2950.00000000      5.27612     -1.13180     -0.00362     -0.00450      0.00000      0.00000      0.00090      0.00000	-0.925260173400E+02
   2955.00000000      5.49928     -1.14653     -0.00335     -0.00677      0.00000      0.00000      0.00161      0.00000	-0.925275727710E+02
   2960.00000000      5.57693     -1.23816     -0.00225     -0.00706      0.00000      0.00000      0.00119      0.00000	-0.925286766825E+02
   2965.00000000      5.75368     -1.24688     -0.00019     -0.00801      0.00000      0.00000      0.00137      0.00000	-0.925211694118E+02
   2970.00000000      5.67954     -1.25021     -0.00130     -0.00770      0.00000      0.00000      0.00208      0.00000	-0.925258939461E+02
   2975.00000000      5.50131     -1.24256     -0.00482     -0.00609      0.00000      0.00000      0.00151      0.00000	-0.925224171770E+02
   2980.00000000      5.37285     -1.21375     -0.00460     -0.00487      0.00000      0.00000      0.00105      0.00000	-0.925328212524E+02
   2985.00000000      5.34633     -1.25889     -0.00375     -0.00404      0.00000      0.00000      0.00073      0.00000	-0.925281542051E+02
   2990.00000000      5.67022     -1.29718     -0.00128     -0.00753      0.00000      0.00000      0.00171      0.00000	-0.925410844434E+02
   2995.00000000      5.86998     -1.35433      0.00310     -0.00605      0.00000      0.00000      0.00103      0.00000	-0.925406802364E+02
   3000.00000000      6.06061     -1.34274      0.00292     -0.00299      0.00000      0.00000      0.00045      0.00000	-0.925384093248E+02
   3005.00000000      5.80607     -1.35915      0.00215     -0.00665      0.00000      0.00000      0.00117      0.00000	-0.925396930594E+02
   3010.00000000      5.77729     -1.29648      0.00186     -0.00774      0.00000      0.00000      0.00169      0.00000	-0.925416744137E+02
   3015.00000000      5.64555     -1.31524     -0.00180     -0.00719      0.00000      0.00000      0.00234      0.00000	-0.925408562384E+02
   3020.00000000      5.87788     -1.27517      0.00657     -0.00670      0.00000      0.00000      0.00193      0.00000	-0.925331783914E+02
   3025.00000000      6.03182     -1.25116      0.00613     -0.00431      0.00000      0.00000      0.00103      0.00000	-0.925331762933E+02
   3030.00000000      6.23126     -1.21180      0.00252     -0.00122      0.00000      0.00000      0.00026      0.00000	-0.925254300823E+02
   3035.00000000      6.27998     -1.17665      0.00197     -0.00078      0.00000      0.00000      0.00019      0.00000	-0.925337020469E+02
   3040.00000000      6.11061     -1.18042      0.00572     -0.00291      0.00000      0.00000      0.00081      0.00000	-0.925363752953E+02
   3045.00000000      6.15869     -1.13464      0.00516     -0.00198      0.00000      0.00000      0.00066      0.00000	-0.925377752012E+02
   3050.00000000      6.21231     -1.17411      0.00333     -0.00143      0.00000      0.00000      0.00037      0.00000	-0.925341788767E+02
   3055.00000000      6.46215     -1.15754      0.00030     -0.00009      0.00000      0.00000      0.00002      0.00000	-0.925248784493E+02
   3060.00000000      6.42667     -1.17684      0.00044     -0.00015      0.00000      0.00000      0.00083      0.00000	-0.925109305783E+02
   3065.00000000      6.34814     -1.15499     -0.00030      0.00002      0.00000      0.00000      0.00083      0.00000	-0.925175900036E+02
   3070.00000000      6.38134     -1.13104      0.00002      0.00062      0.00000      0.00000      0.00083      0.00000	-0.925262311274E+02
   3075.00000000      6.39954     -1.12400      0.00021      0.00081      0.00000      0.00000      0.00082      0.00000	-0.925186140006E+02
   3080.00000000      6.44516     -1.10106      0.00080      0.00129      0.00000      0.00000      0.00077      0.00000	-0.925245878470E+02
   3085.00000000      6.26535     -1.17251     -0.00006     -0.00084      0.00000      0.00000      0.00080      0.00000	-0.925294927070E+02
   3090.00000000      6.25528     -1.19705     -0.00013     -0.00127      0.00000      0.00000      0.00077      0.00000	-0.925470578116E+02
   3095.00000000      6.28739     -1.25253     -0.00072     -0.00177      0.00000      0.00000      0.00070      0.00000	-0.925205086653E+02
   3100.00000000      6.43790     -1.21927      0.00053     -0.00095      0.00000      0.00000      0.00080      0.00000	-0.925336561315E+02
   3105.00000000      6.38965     -1.19014     -0.00009     -0.00049      0.00000      0.00000      0.00163      0.00000	-0.925260219267E+02
   3110.00000000      6.24905     -1.11031     -0.00116      0.00108      0.00000      0.00000      0.00141      0.00000	-0.925203416825E+02
   3115.00000000      6.07940     -1.07667      0.00489     -0.00124      0.00000      0.00000      0.00167      0.00000	-0.925186454253E+02
   3120.00000000      6.02957     -1.07862      0.00640     -0.00200      0.00000      0.00000      0.00195      0.00000	-0.925309844120E+02
   3125.00000000      6.08482     -1.10182      0.00426     -0.00175      0.00000      0.00000      0.00160      0.00000	-0.925349990293E+02
   3130.00000000      6.15007     -1.12957      0.00118     -0.00114      0.00000      0.00000      0.00139      0.00000	-0.925218548099E+02
   3135.00000000      6.04677     -1.11509      0.00539     -0.00270      0.00000      0.00000      0.00176      0.00000	-0.925385991130E+02
   3140.00000000      5.89648     -1.08902      0.00679     -0.00295      0.00000      0.00000      0.00286      0.00000	-0.925144811119E+02
   3145.00000000      5.89104     -1.02352      0.00626     -0.00013      0.00000      0.00000      0.00300      0.00000	-0.925188033530E+02
   3150.00000000      5.81081     -1.00166      0.00318      0.00178      0.00000      0.00000      0.00417      0.00000	-0.925180228739E+02
   3155.00000000      5.83091     -0.96007      0.00383      0.00414      0.00000      0.00000      0.00397      0.00000	-0.925161914227E+02
   3160.00000000      5.67220     -0.97996     -0.00405      0.00391      0.00000      0.00000      0.00399      0.00000	-0.925112983279E+02
   3165.00000000      5.50269     -1.00003     -0.00686      0.00051      0.00000      0.00000      0.00304      0.00000	-0.925206613301E+02
   3170.00000000      5.41839     -1.04777     -0.00743     -0.00260      0.00000      0.00000      0.00238      0.00000	-0.925173039449E+02
   3175.00000000      5.40437     -1.09916     -0.00775     -0.00386      0.00000      0.00000      0.00210      0.00000	-0.925120405721E+02
   3180.00000000      5.49176     -1.08834     -0.00818     -0.00295      0.00000      0.00000      0.00284      0.00000	-0.925313209552E+02
   3185.00000000      5.44066     -1.10151     -0.00811     -0.00369      0.00000      0.00000      0.00238      0.00000	-0.925138868558E+02
   3190.00000000      5.35357     -1.07790     -0.00702     -0.00374      0.00000      0.00000      0.00181      0.00000	-0.925145658269E+02
   3195.00000000      5.18480     -1.13372     -0.00396     -0.00297      0.00000      0.00000      0.00145      0.00000	-0.925096590296E+02
   3200.00000000      5.20723     -1.16412     -0.00357     -0.00364      0.00000      0.00000      0.00143      0.00000	-0.925019153122E+02
   3205.00000000      5.36563     -1.20171     -0.00464     -0.00521      0.00000      0.00000      0.00187      0.00000	-0.925095157493E+02
   3210.00000000      5.35847     -1.17974     -0.00461     -0.00497      0.00000      0.00000      0.00195      0.00000	-0.925223994241E+02
   3215.00000000      5.11886     -1.14717     -0.00399     -0.00241      0.00000      0.00000      0.00115      0.00000	-0.925399302919E+02
   3220.00000000      4.86919     -1.13874     -0.00182     -0.00084      0.00000      0.00000      0.00033      0.00000	-0.925314894844E+02
   3225.00000000      4.83478     -1.14346     -0.00125     -0.00089      0.00000      0.00000      0.00027      0.00000	-0.925486419442E+02
   3230.00000000      4.86194     -1.20808     -0.00164     -0.00087      0.00000      0.00000      0.00025      0.00000	-0.925288499700E+02
   3235.00000000      5.01381     -1.19798     -0.00329     -0.00179      0.00000      0.00000      0.00066      0.00000	-0.925283333096E+02
   3240.00000000      4.83850     -1.18370     -0.00136     -0.00084      0.00000      0.00000      0.00104      0.00000	-0.925237842269E+02
   3245.00000000      4.72409     -1.07168     -0.00066     -0.00050      0.00000      0.00000      0.00093      0.00000	-0.925227325711E+02
   3250.00000000      4.55125     -1.02848      0.00104     -0.00436      0.00000      0.00000      0.00106      0.00000	-0.925214495710E+02
   3255.00000000      4.60468     -1.02469      0.00094     -0.00328      0.00000      0.00000      0.00102      0.00000	-0.925227253052E+02
   3260.00000000      4.62567     -1.04547      0.00038     -0.00258      0.00000      0.00000      0.00095      0.00000	-0.925233605181E+02
   3265.00000000      4.52157     -1.06970      0.00040     -0.00426      0.00000      0.00000      0.00091      0.00000	-0.925235254448E+02
   3270.00000000      4.59527     -1.03598      0.00074     -0.00335      0.00000      0.00000      0.00100      0.00000	-0.925241964774E+02
   3275.00000000      4.47895     -1.07952      0.00043     -0.00469      0.00000      0.00000      0.00088      0.00000	-0.925317424626E+02
   3280.00000000      4.76373     -1.07626     -0.00086      0.00008      0.00000      0.00000      0.00096      0.00000	-0.925342613028E+02
   3285.00000000      4.58518     -1.14936     -0.00113     -0.00236      0.00000      0.00000      0.00147      0.00000	-0.925284964772E+02
   3290.00000000      4.60506     -1.10624     -0.00028     -0.00158      0.00000      0.00000      0.00157      0.00000	-0.925323272332E+02
   3295.00000000      4.34712     -1.11043     -0.00162     -0.00477      0.00000      0.00000      0.00118      0.00000	-0.925496677069E+02
   3300.00000000      4.39299     -1.05780     -0.00134     -0.00488      0.00000      0.00000      0.00151      0.00000	-0.925377499756E+02
   3305.00000000      4.46032     -1.07311     -0.00134     -0.00387      0.00000      0.00000      0.00153      0.00000	-0.925325578529E+02
   3310.00000000      4.46479     -1.11186     -0.00184     -0.00365      0.00000      0.00000      0.00139      0.00000	-0.925329606935E+02
   3315.00000000      4.53688     -1.12225     -0.00137     -0.00273      0.00000      0.00000      0.00148      0.00000	-0.925342461889E+02
   3320.00000000      4.55657     -1.13797     -0.00135     -0.00258      0.00000      0.00000      0.00146      0.00000	-0.925500149175E+02
   3325.00000000      4.82173     -1.08890      0.00115      0.00116      0.00000      0.00000      0.00140      0.00000	-0.925284451018E+02
   3330.00000000      4.75174     -1.08506      0.00128      0.00075      0.00000      0.00000      0.00228      0.00000	-0.925315666182E+02
   3335.00000000      4.83577     -1.08543      0.00261      0.00125      0.00000      0.00000      0.00211      0.00000	-0.925345062260E+02
   3340.00000000      4.72124     -1.17275     -0.00025     -0.00301      0.00000      0.00000      0.00220      0.00000	-0.925325238857E+02
   3345.00000000      4.70952     -1.16339     -0.00051     -0.00272      0.00000      0.00000      0.00222      0.00000	-0.925297827652E+02
   3350.00000000      4.80713     -1.07972      0.00232      0.00135      0.00000      0.00000      0.00217      0.00000	-0.925382283894E+02
   3355.00000000      4.91299     -0.95884      0.00176      0.00294      0.00000      0.00000      0.00158      0.00000	-0.925395616894E+02
   3360.00000000      5.07330     -0.91006     -0.00214      0.00083      0.00000      0.00000      0.00152      0.00000	-0.925272340084E+02
   3365.00000000      5.00175     -0.90536     -0.00067      0.00123      0.00000      0.00000      0.00141      0.00000	-0.925384169459E+02
   3370.00000000      4.87563     -0.92487      0.00214      0.00274      0.00000      0.00000      0.00156      0.00000	-0.925223035425E+02
   3375.00000000      4.83090     -0.92921      0.00272      0.00296      0.00000      0.00000      0.00248      0.00000	-0.925295915761E+02
   3380.00000000      5.02146     -0.90607      0.00129      0.00138      0.00000      0.00000      0.00194      0.00000	-0.925438711860E+02
   3385.00000000      5.19758     -0.86653     -0.00197      0.00072      0.00000      0.00000      0.00201      0.00000	-0.925348299638E+02
   3390.00000000      5.28474     -0.85578     -0.00225      0.00163      0.00000      0.00000      0.00219      0.00000	-0.925415373758E+02
   3395.00000000      5.22784     -0.87356     -0.00227      0.00099      0.00000      0.00000      0.00208      0.00000	-0.925307014438E+02
   3400.00000000      5.12837     -0.90532     -0.00105      0.00076      0.00000      0.00000      0.00192      0.00000	-0.925416620548E+02
   3405.00000000      5.07182     -0.88580      0.00006      0.00078      0.00000      0.00000      0.00188      0.00000	-0.925219674496E+02
   3410.00000000      5.03699     -0.83029      0.00043     -0.00025      0.00000      0.00000      0.00187      0.00000	-0.925264159040E+02
   3415.00000000      5.13097     -0.78289     -0.00063     -0.00153      0.00000      0.00000      0.00194      0.00000	-0.925281103128E+02
   3420.00000000      5.10040     -0.83346     -0.00057     -0.00029      0.00000      0.00000      0.00267      0.00000	-0.925312549536E+02
   3425.00000000      5.09985     -0.91077     -0.00045     -0.00055      0.00000      0.00000      0.00265      0.00000	-0.925446652739E+02
   3430.00000000      5.01746     -0.96093      0.00064     -0.00042      0.00000      0.00000      0.00262      0.00000	-0.925434150327E+02
   3435.00000000      4.99162     -0.92137      0.00033      0.00040      0.00000      0.00000      0.00263      0.00000	-0.925425514710E+02
   3440.00000000      4.86426     -0.86229      0.00031      0.00192      0.00000      0.00000      0.00259      0.00000	-0.925385131224E+02
   3445.00000000      4.82311     -0.80173      0.00041      0.00084      0.00000      0.00000      0.00252      0.00000	-0.925319582569E+02
   3450.00000000      4.75879     -0.81224      0.00119      0.00092      0.00000      0.00000      0.00258      0.00000	-0.925380524891E+02
   3455.00000000      4.71832     -0.84360      0.00114      0.00118      0.00000      0.00000      0.00266      0.00000	-0.925360351360E+02
   3460.00000000      4.81903     -0.85557      0.00053      0.00205      0.00000      0.00000      0.00260      0.00000	-0.925309079941E+02
   3465.00000000      4.71023     -0.82396      0.00148      0.00064      0.00000      0.00000      0.00345      0.00000	-0.925325507479E+02
   3470.00000000      4.62387     -0.71618      0.00241     -0.00189      0.00000      0.00000      0.00368      0.00000	-0.925264377388E+02
   3475.00000000      4.18495     -0.68990      0.00048     -0.00787      0.00000      0.00000      0.00396      0.00000	-0.925340858783E+02
   3480.00000000      4.33133     -0.71746     -0.00084     -0.00644      0.00000      0.00000      0.00379      0.00000	-0.925433758378E+02
   3485.00000000      4.35816     -0.85480     -0.00223     -0.00629      0.00000      0.00000      0.00296      0.00000	-0.925373406274E+02
   3490.00000000      4.42997     -0.89642     -0.00315     -0.00553      0.00000      0.00000      0.00290      0.00000	-0.925433049575E+02
   3495.00000000      4.39730     -0.89059     -0.00288     -0.00594      0.00000      0.00000      0.00284      0.00000	-0.925318224683E+02
   3500.00000000      4.29946     -0.84653     -0.00162     -0.00666      0.00000      0.00000      0.00290      0.00000	-0.925373393890E+02
   3505.00000000      4.38548     -0.83604     -0.00221     -0.00599      0.00000      0.00000      0.00313      0.00000	-0.925305677176E+02
   3510.00000000      4.33120     -0.86606     -0.00207     -0.00649      0.00000      0.00000      0.00362      0.00000	-0.925299264533E+02
   3515.00000000      4.33808     -0.90633     -0.00226     -0.00725      0.00000      0.00000      0.00336      0.00000	-0.925367310892E+02
   3520.00000000      4.24879     -0.89743     -0.00266     -0.00734      0.00000      0.00000      0.00321      0.00000	-0.925202139100E+02
   3525.00000000      4.11163     -0.85685     -0.00293     -0.00694      0.00000      0.00000      0.00311      0.00000	-0.925231037683E+02
   3530.00000000      4.15860     -0.83163     -0.00276     -0.00670      0.00000      0.00000      0.00341      0.00000	-0.925276830091E+02
   3535.00000000      4.04423     -0.85440     -0.00307     -0.00705      0.00000      0.00000      0.00292      0.00000	-0.925331937995E+02
   3540.00000000      4.14953     -0.85794     -0.00286     -0.00688      0.00000      0.00000      0.00321      0.00000	-0.925306453858E+02
   3545.00000000      4.04410     -0.88888     -0.00307     -0.00689      0.00000      0.00000      0.00268      0.00000	-0.925275171868E+02
   3550.00000000      4.14140     -0.91085     -0.00280     -0.00727      0.00000      0.00000      0.00281      0.00000	-0.925313563942E+02
   3555.00000000      4.14080     -0.91925     -0.00277     -0.00733      0.00000      0.00000      0.00355      0.00000	-0.925367288526E+02
   3560.00000000      4.08996     -0.90841     -0.00388     -0.00683      0.00000      0.00000      0.00345      0.00000	-0.925358261066E+02
   3565.00000000      4.10524     -0.88526     -0.00363     -0.00635      0.00000      0.00000      0.00366      0.00000	-0.925251432480E+02
   3570.00000000      3.98970     -0.92389     -0.00531     -0.00663      0.00000      0.00000      0.00288      0.00000	-0.925419085880E+02
   3575.00000000      4.04892     -0.92868     -0.00454     -0.00703      0.00000      0.00000      0.00314      0.00000	-0.925305418944E+02
   3580.00000000      3.86564     -0.92890     -0.00495     -0.00634      0.00000      0.00000      0.00218      0.00000	-0.925287833924E+02
   3585.00000000      3.76875     -0.86321     -0.00299     -0.00773      0.00000      0.00000      0.00224      0.00000	-0.925481175450E+02
   3590.00000000      3.62605     -0.81987     -0.00204     -0.00908      0.00000      0.00000      0.00230      0.00000	-0.925354115843E+02
   3595.00000000      3.63929     -0.86034     -0.00194     -0.00845      0.00000      0.00000      0.00197      0.00000	-0.925366922753E+02
   3600.00000000      3.85805     -0.92897     -0.00485     -0.00634      0.00000      0.00000      0.00294      0.00000	-0.925258050192E+02
   3605.00000000      3.77201     -0.89543     -0.00482     -0.00652      0.00000      0.00000      0.00273      0.00000	-0.925341005811E+02
   3610.00000000      3.61944     -0.76101     -0.00409     -0.00836      0.00000      0.00000      0.00311      0.00000	-0.925335486148E+02
   3615.00000000      3.40076     -0.68678     -0.00557     -0.00430      0.00000      0.00000      0.00247      0.00000	-0.925210088745E+02
   3620.00000000      3.40913     -0.72448     -0.00507     -0.00547      0.00000      0.00000      0.00233      0.00000	-0.925382810582E+02
   3625.00000000      3.51902     -0.84730     -0.00421     -0.00767      0.00000      0.00000      0.00198      0.00000	-0.925357073793E+02
   3630.00000000      3.37886     -0.83975     -0.00327     -0.00636      0.00000      0.00000      0.00150      0.00000	-0.925335752605E+02
   3635.00000000      3.18840     -0.71647     -0.00238     -0.00282      0.00000      0.00000      0.00158      0.00000	-0.925332483538E+02
   3640.00000000      3.07001     -0.55842     -0.00311      0.00266      0.00000      0.00000      0.00123      0.00000	-0.925420018666E+02
   3645.00000000      3.21857     -0.53406     -0.00376      0.00324      0.00000      0.00000      0.00242      0.00000	-0.925240841311E+02
   3650.00000000      3.27341     -0.58705     -0.00337      0.00019      0.00000      0.00000      0.00271      0.00000	-0.925191886353E+02
   3655.00000000      3.19140     -0.59788     -0.00367      0.00018      0.00000      0.00000      0.00243      0.00000	-0.925345608018E+02
   3660.00000000      3.14720     -0.56054     -0.00438      0.00221      0.00000      0.00000      0.00221      0.00000	-0.925363868290E+02
   3665.00000000      3.07821     -0.49978     -0.00498      0.00425      0.00000      0.00000      0.00168      0.00000	-0.925175853460E+02
   3670.00000000      3.19363     -0.49614     -0.00396      0.00483      0.00000      0.00000      0.00217      0.00000	-0.925226668300E+02
   3675.00000000      3.41772     -0.49462     -0.00646      0.00358      0.00000      0.00000      0.00321      0.00000	-0.925294995225E+02
   3680.00000000      3.33457     -0.49954     -0.00475      0.00412      0.00000      0.00000      0.00276      0.00000	-0.925369549612E+02
   3685.00000000      3.16317     -0.43231     -0.00388      0.00625      0.00000      0.00000      0.00169      0.00000	-0.925307072620E+02
   3690.00000000      3.13648     -0.34586     -0.00306      0.00595      0.00000      0.00000      0.00185      0.00000	-0.925280288493E+02
   3695.00000000      3.28048     -0.29283     -0.00131      0.00747      0.00000      0.00000      0.00175      0.00000	-0.925515804125E+02
   3700.00000000      3.70963     -0.27605     -0.00430      0.01239      0.00000      0.00000      0.00355      0.00000	-0.925260633222E+02
   3705.00000000      4.04485     -0.24414     -0.00161      0.01159      0.00000      0.00000      0.00387      0.00000	-0.925276677738E+02
   3710.00000000      3.75161     -0.22550     -0.00318      0.01304      0.00000      0.00000      0.00306      0.00000	-0.925420990171E+02
   3715.00000000      3.45899     -0.23467     -0.00427      0.00893      0.00000      0.00000      0.00175      0.00000	-0.925265910837E+02
   3720.00000000      3.51821     -0.28956     -0.00621      0.01011      0.00000      0.00000      0.00259      0.00000	-0.925268091473E+02
   3725.00000000      3.63420     -0.35393     -0.00634      0.00948      0.00000      0.00000      0.00401      0.00000	-0.925428674747E+02
   3730.00000000      3.94877     -0.37647     -0.00061      0.00745      0.00000      0.00000      0.00510      0.00000	-0.925281891042E+02
   3735.00000000      4.09902     -0.34050     -0.00016      0.00783      0.00000      0.00000      0.00568      0.00000	-0.925261030648E+02
   3740.00000000      4.14025     -0.31204      0.00078      0.00918      0.00000      0.00000      0.00543      0.00000	-0.925345784617E+02
   3745.00000000      4.25623     -0.34492      0.00383      0.00651      0.00000      0.00000      0.00539      0.00000	-0.925269001992E+02
   3750.00000000      4.25632     -0.35439      0.00383      0.00592      0.00000      0.00000      0.00545      0.00000	-0.925385767394E+02
   3755.00000000      4.37849     -0.34135      0.00412      0.00697      0.00000      0.00000      0.00485      0.00000	-0.925324383273E+02
   3760.00000000      4.51008     -0.32013      0.00210      0.00764      0.00000      0.00000      0.00427      0.00000	-0.925280795535E+02
   3765.00000000      4.44053     -0.34423      0.00340      0.00680      0.00000      0.00000      0.00464      0.00000	-0.925358742657E+02
   3770.00000000      4.44644     -0.42035      0.00351      0.00260      0.00000      0.00000      0.00497      0.00000	-0.925305264963E+02
   3775.00000000      4.41556     -0.46276      0.00358      0.00056      0.00000      0.00000      0.00515      0.00000	-0.925376216732E+02
   3780.00000000      4.61890     -0.50182      0.00352     -0.00218      0.00000      0.00000      0.00519      0.00000	-0.925288171193E+02
   3785.00000000      4.66753     -0.51234      0.00410     -0.00331      0.00000      0.00000      0.00498      0.00000	-0.925433247861E+02
   3790.00000000      4.77979     -0.51750      0.00352     -0.00507      0.00000      0.00000      0.00451      0.00000	-0.925238256309E+02
   3795.00000000      4.88849     -0.55235      0.00218     -0.00609      0.00000      0.00000      0.00400      0.00000	-0.925230557971E+02
   3800.00000000      4.93597     -0.59574      0.00175     -0.00568      0.00000      0.00000      0.00365      0.00000	-0.925347429994E+02
   3805.00000000      4.90375     -0.58861      0.00204     -0.00581      0.00000      0.00000      0.00375      0.00000	-0.925245302909E+02
   3810.00000000      4.71089     -0.52710      0.00432     -0.00434      0.00000      0.00000      0.00474      0.00000	-0.925237175749E+02
   3815.00000000      4.91439     -0.49432      0.00210     -0.00528      0.00000      0.00000      0.00428      0.00000	-0.925313722668E+02
   3820.00000000      5.09138     -0.49662      0.00443     -0.00323      0.00000      0.00000      0.00373      0.00000	-0.925285517640E+02
   3825.00000000      5.42893     -0.53106      0.00254     -0.00253      0.00000      0.00000      0.00309      0.00000	-0.925320623313E+02
   3830.00000000      5.38052     -0.53034      0.00199     -0.00229      0.00000      0.00000      0.00320      0.00000	-0.925420007603E+02
   3835.00000000      5.27189     -0.50251      0.00188     -0.00127      0.00000      0.00000      0.00344      0.00000	-0.925325792210E+02
   3840.00000000      5.07764     -0.47961      0.00305     -0.00268      0.00000      0.00000      0.00401      0.00000	-0.925248572373E+02
   3845.00000000      5.06875     -0.44499      0.00359     -0.00129      0.00000      0.00000      0.00411      0.00000	-0.925295344214E+02
   3850.00000000      5.21622     -0.36194      0.00341      0.00484      0.00000      0.00000      0.00335      0.00000	-0.925273892704E+02
   3855.00000000      5.26339     -0.25439      0.00220      0.00843      0.00000      0.00000      0.00247      0.00000	-0.925371188357E+02
   3860.00000000      5.25865     -0.19260      0.00207      0.00881      0.00000      0.00000      0.00194      0.00000	-0.925428764075E+02
   3865.00000000      5.15639     -0.15054      0.00402      0.00944      0.00000      0.00000      0.00188      0.00000	-0.925343796954E+02
   3870.00000000      5.31382     -0.10955      0.00037      0.00733      0.00000      0.00000      0.00199      0.00000	-0.925278319616E+02
   3875.00000000      5.40187     -0.00758      0.00063      0.00634      0.00000      0.00000      0.00125      0.00000	-0.925409995508E+02
   3880.00000000      5.45031      0.05123      0.00075      0.00532      0.00000      0.00000      0.00087      0.00000	-0.925216132990E+02
   3885.00000000      5.24969      0.05702     -0.00032      0.00550      0.00000      0.00000      0.00088      0.00000	-0.925337281916E+02
   3890.00000000      5.07734     -0.01965      0.00027      0.00831      0.00000      0.00000      0.00136      0.00000	-0.925294300917E+02
   3895.00000000      5.02075     -0.08411      0.00109      0.01056      0.00000      0.00000      0.00201      0.00000	-0.925206220172E+02
   3900.00000000      5.15112     -0.07656      0.00071      0.00853      0.00000      0.00000      0.00181      0.00000	-0.925361236093E+02
   3905.00000000      5.28083     -0.05008      0.00010      0.00707      0.00000      0.00000      0.00157      0.00000	-0.925186119283E+02
   3910.00000000      5.25632     -0.04500      0.00005      0.00713      0.00000      0.00000      0.00153      0.00000	-0.925284198789E+02
   3915.00000000      5.19603     -0.09930      0.00072      0.00818      0.00000      0.00000      0.00277      0.00000	-0.925109674191E+02
   3920.00000000      5.14925     -0.12955      0.00061      0.00839      0.00000      0.00000      0.00305      0.00000	-0.925191918631E+02
   3925.00000000      5.24821     -0.14519      0.00179      0.00687      0.00000      0.00000      0.00304      0.00000	-0.925232023216E+02
   3930.00000000      5.23568     -0.09686      0.00124      0.00780      0.00000      0.00000      0.00271      0.00000	-0.925215760824E+02
   3935.00000000      5.22211     -0.09397      0.00102      0.00796      0.00000      0.00000      0.00270      0.00000	-0.925189910322E+02
   3940.00000000      4.99785     -0.12821     -0.00083      0.01104      0.00000      0.00000      0.00301      0.00000	-0.925247483890E+02
   3945.00000000      4.94354     -0.23966      0.00016      0.00859      0.00000      0.00000      0.00414      0.00000	-0.925189496740E+02
   3950.00000000      4.93337     -0.32316      0.00086      0.00351      0.00000      0.00000      0.00466      0.00000	-0.925318333582E+02
   3955.00000000      5.04150     -0.38833      0.00260     -0.00085      0.00000      0.00000      0.00454      0.00000	-0.925252276683E+02
   3960.00000000      5.13274     -0.37225      0.00327      0.00013      0.00000      0.00000      0.00507      0.00000	-0.925326131400E+02
